#/doc,DATA CREATED,データ作成日,20170614,,,,,,,,,,,,,,,,,,,,,,,
#,DATA CREATER,データ作成者,日浦勉,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Tomakomai (TM-DB2).,,,,,,,,,,,,,,,,,,,,,,,
#,SITE ndME,サイト名,苫小牧,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT ndME,調査地名,苫小牧二次林404林班,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,TM-DB2,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1.2ha,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,
#/note,,2006年はgbh30cm以上しか調査していない。,,,,,,,,,,,,,,,,,,,,,,,,
#/log,20100810,XY座標を10メッシュに変換、origindlを別の列に残す,,,,,,,,,,,,,,,,,,,,,,,,
#,20120124,2011年データ追加,,,,,,,,,,,,,,,,,,,,,,,,
#,,1190-1194のタグ重複->付け替え,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 362 gbh06をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 248 1333 217 gbh08をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 794 gbh11をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 475 1383 1400 1405 1529 入力間違いの可能性あり　-> 入力間違いではない　gbh11をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,個体位置データ追加・更新（gbh30cm以下も含む、2011年新規はデータなし）（元データではXとYが逆だっとので入れ替えた）,,,,,,,,,,,,,,,,,,,,,,,,
#,20170614,サイトとデータファイルを共通させるためサイト独自の列を追加（日野）,,,,,,,,,,,,,,,,,,,,,,,,
#,,樹種コードでの自動変換は外部ファイルを必要としないように樹種コードというシートを追加した,,,,,,,,,,,,,,,,,,,,,,,,
#,,2006年はgbh30cm以上しか調査していないので、2008年新規加入とされた幹個体のうち基準値より大きい個体は2006年のgbh06を「na」ではなく「nd」とした,,,,,,,,,,,,,,,,,,,,,,,,
#,20180320,tag no=1-300  2016年新規個体だが、当年のgbhは47.8のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,編集者、五十嵐,tag no=1-318　2008年新規個体だが、当年のgbhは107.4のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=1-326 前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=1-457 前回に比べ計測値が大きく上回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd]とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=2-621　2008年新規個体だが、当年のgbhは24.5のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=2-812　2008年新規個体だが、当年のgbhは30.3のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-182  前回に比べ計測値が大きく上回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする。,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-193  2008年新規個体だが、当年のgbhは24.5のため前回計測を忘れたことが考えられる。,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-200  前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-342　前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=4-629  前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=4-678  前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no =1-001と4-648　同株だが樹種が異なる→4-648は4-647と同株だった。入力ミスが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,4-522を4-552と入力ミスをしていた。修正した。,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1-300 gbh11=na で gbh16=47.8, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh06,08,11にndを入力",,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=2-812 gbh08=na で gbh11=30.3, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh06,08にndを入力",,,,,,,,,,,,,,,,,,,,,,,,
#サイトでの列名,,,,区画,旧 №,2016№付替,,コード,樹種,2006周囲cm,2008周囲cm,2011周囲cm,2016周囲cm,2006備考,2008備考観察林№339,2011備考観察林№339,2016備考観察林№339,,,,,本数,ソート前   (足取順）,2001          直径cm,2006          直径cm,2008         直径cm
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","stem_xcord","stem_ycord","original_mesh","old_tag","tag_no","indv_no","original_spc_code","spc_japan","gbh06","gbh08","gbh11","gbh16","note06","note08","note11","note16","s_date06","s_date08","s_date11","s_date16","tree_num","sort_num","dbh01","dbh06","dbh08","dl06","dl08","dl11","dl16","rec06","rec08","rec11","rec16","error06","error08","error11","error16"
"30","60","0.362","9.735","TP1",1287,"1-068",1287,59,"アオダモ",NA,17,18.1,NA,"","","","2016枯",NA,NA,20111101,NA,68,68,4.3,NA,5.4,0,0,0,1,-1,1,0,0,0,0,0,0
"30","60","0.8","8.4","TP1",259,"1-069",259,60,"ヤマモミジ",72.8,73.6,75.4,77.8,"","","","",NA,NA,20111101,NA,69,69,22.2,23.2,23.4,0,0,0,0,0,0,0,0,0,0,0,0
"20","70","8.8","0.7","TP1",260,"1-070",260,24,"アサダ",30.4,30,NA,NA,"","","2011枯","2011枯",NA,NA,20111101,NA,70,70,9.7,9.7,9.6,0,0,1,2,0,0,0,0,0,0,0,0
"20","70","7.74","0.924","TP1",1288,"1-071",1288,59,"アオダモ",NA,20.7,22,23,"","新規","","",NA,NA,20111101,NA,71,71,NA,NA,6.6,0,0,0,0,-1,1,0,0,0,0,0,0
"20","70","9.8","3.1","TP1",261,"1-072",261,53,"シナノキ",68.2,67.7,68.1,68.8,"","","","",NA,NA,20111101,NA,72,72,21.4,21.7,21.6,0,0,0,0,0,0,0,0,0,0,0,0
"20","60","7.5","9.4","TP1",262,"1-073",262,45,"アズキナシ",56.3,56.4,56.3,57,"","","","",NA,NA,20111101,NA,73,73,16.5,17.9,18,0,0,0,0,0,0,0,0,0,0,0,0
"20","60","6","5.8","TP1",263,"1-074",263,60,"ヤマモミジ",96.2,98.7,99.8,102,"","","","",NA,NA,20111101,NA,74,74,29.9,30.6,31.4,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,"TP1",1653,"1-075",1653,59,"アオダモ",97.2,NA,20.4,21.3,"","","new","",NA,NA,20111101,NA,75,75,30.9,31.6,NA,0,0,0,0,0,0,0,0,0,0,0,0
"20","60","6","3.7","TP1",264,"1-076",264,53,"シナノキ",31.5,31.3,31.5,33.8,"","","","",NA,NA,20111101,NA,76,76,9.8,10,10,0,0,0,0,0,0,0,0,0,0,0,0
"20","60","4.1","6.3","TP1",265,"1-077",265,53,"シナノキ",55.2,55.5,56,58.6,"","","","",NA,NA,20111101,NA,77,77,16.4,17.6,17.7,0,0,0,0,0,0,0,0,0,0,0,0
"20","70","5.417","0.176","TP1",1289,"1-078",1289,60.6,"ハウチワカエデ",NA,20.6,21.3,22.4,"","ヤマモミジ→ハウチ","","",NA,NA,20111101,NA,78,78,6,NA,6.6,0,0,0,0,-1,1,0,0,0,0,0,0
"20","70","4.709","0.618","TP1",1290,"1-079",1290,60.6,"ハウチワカエデ",NA,24,NA,NA,"","ヤマモミジ→ハウチ","2011枯","2011枯",NA,NA,20111101,NA,79,79,7.6,NA,7.6,0,0,1,2,-1,1,0,0,0,0,0,0
"20","70","5.5","4.1","TP1",266,"1-080",266,24,"アサダ",33.9,34,33.8,34.5,"","","","",NA,NA,20111101,NA,80,80,10.4,10.8,10.8,0,0,0,0,0,0,0,0,0,0,0,0
"20","70","2.3","3.8","TP1",267,"1-081",267,60,"ヤマモミジ",86.7,86.8,87.9,88.6,"","","","",NA,NA,20111101,NA,81,81,27.1,27.6,27.6,0,0,0,0,0,0,0,0,0,0,0,0
"20","70","0.782","5.159","TP1",1291,"1-082",1291,59,"アオダモ",NA,18.8,19.3,20,"","","","",NA,NA,20111101,NA,82,82,5.4,NA,6,0,0,0,0,-1,1,0,0,0,0,0,0
"20","70","2.24","7.261","TP1",1292,"1-083",1292,59,"アオダモ",NA,19.1,19.7,20.4,"","","","",NA,NA,20111101,NA,83,83,5.1,NA,6.1,0,0,0,0,-1,1,0,0,0,0,0,0
"20","70","5.7","6.3","TP1",268,"1-084",268,24,"アサダ",45.4,46.8,49.5,55.2,"","","","",NA,NA,20111101,NA,84,84,13.6,14.5,14.9,0,0,0,0,0,0,0,0,0,0,0,0
"20","70","5.166","5.82","TP1",1293,"1-085",1293,45,"アズキナシ",NA,24,24.6,25.5,"","","","",NA,NA,20111101,NA,85,85,7.2,NA,7.6,0,0,0,0,-1,1,0,0,0,0,0,0
"20","70","6.9","7.1","TP1",269,"1-086",269,24,"アサダ",63.2,64.4,66.5,71.4,"","","","",NA,NA,20111101,NA,86,86,18.1,20.1,20.5,0,0,0,0,0,0,0,0,0,0,0,0
"20","70","7.714","4.195","TP1",1294,"1-087",1294,59,"アオダモ",NA,19.7,20.1,20.6,"","","","",NA,NA,20111101,NA,87,87,5.9,NA,6.3,0,0,0,0,-1,1,0,0,0,0,0,0
"20","70","9.361","5.27","TP1",1295,"1-088",1295,59,"アオダモ",NA,20.4,21.3,22.3,"","","","",NA,NA,20111101,NA,88,88,5.4,NA,6.5,0,0,0,0,-1,1,0,0,0,0,0,0
"30","70","0.712","3.998","TP1",1296,"1-089",1296,59,"アオダモ",NA,15,NA,NA,"","","2011枯","2011枯",NA,NA,20111101,NA,89,89,4.6,NA,4.8,0,0,1,2,-1,-1,-1,-1,0,0,0,0
"20","70","8.277","8.613","TP1",1297,"1-090",1297,59,"アオダモ",NA,18.8,19.8,21,"","","","",NA,NA,20111101,NA,90,90,5,NA,6,0,0,0,0,-1,1,0,0,0,0,0,0
"20","70","9.092","9.183","TP1",1298,"1-091",1298,59,"アオダモ",NA,27.8,29.6,31,"","","","",NA,NA,20111101,NA,91,91,7.4,NA,8.9,0,0,0,0,0,0,0,0,1,0,0,0
"30","70","4","7.4","TP1",270,"1-092",270,29,"ミズナラ",67.1,69.3,73.5,80.8,"","","","",NA,NA,20111101,NA,92,92,19.6,21.4,22.1,0,0,0,0,0,0,0,0,0,0,0,0
"30","70","3.028","3.965","TP1",1299,"1-093",1299,29,"ミズナラ",NA,28.4,27.9,NA,"","","","2016枯",NA,NA,20111101,NA,93,93,9.1,NA,9,0,0,0,1,0,0,0,0,1,0,0,0
"30","70","5.684","7.136","TP1",1300,"1-094",1300,53,"シナノキ",NA,20.4,20.4,NA,"","","","2016枯",NA,NA,20111101,NA,94,94,6.6,NA,6.5,0,0,0,1,-1,1,0,0,0,0,0,0
"30","80","5.3","1.1","TP1",271,"1-095",271,31,"ハルニレ",62.7,65.5,67.7,71.8,"","","","",NA,NA,20111101,NA,95,95,18.6,20,20.9,0,0,0,0,0,0,0,0,0,0,0,0
"30","80","6.168","1.451","TP1",1301,"1-096",1301,45,"アズキナシ",NA,17.4,17.5,18.1,"","","","",NA,NA,20111101,NA,96,96,2.2,NA,5.5,0,0,0,0,-1,1,0,0,0,0,0,0
"30","80","7.4","3","TP1",272,"1-097",272,41,"エゾヤマザクラ",NA,NA,NA,NA,"2006枯","2006枯","2006枯","2006枯",NA,NA,20111101,NA,97,97,14.8,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"30","80","9","3.6","TP1",273,"1-098",273,41,"エゾヤマザクラ",63.8,65.4,68.5,72.5,"","","","",NA,NA,20111101,NA,98,98,18.6,20.3,20.8,0,0,0,0,0,0,0,0,0,0,0,0
"30","80","8.425","1.183","TP1",1302,"1-099",1302,59,"アオダモ",NA,17.6,17.8,18,"","","","",NA,NA,20111101,NA,99,99,5.2,NA,5.6,0,0,0,0,-1,1,0,0,0,0,0,0
"40","80","0.1","0.1","TP1",1303,"1-100",1303,60.6,"ハウチワカエデ",NA,25,NA,NA,"","同株，ヤマモミジ→ハウチ","2011枯","2011枯",NA,NA,20111101,NA,100,100,7.8,NA,8,0,0,1,2,0,0,0,0,1,0,0,0
"40","80","0.685","0.101","TP1",1304,"1-101",1304,60.6,"ハウチワカエデ",NA,16.3,NA,NA,"","同株，ヤマモミジ→ハウチ","2011枯","2011枯",NA,NA,20111101,NA,101,101,5.2,NA,5.2,0,0,1,2,-1,1,0,0,0,0,0,0
"40","80","3.4","3.5","TP1",274,"1-102",274,60,"ヤマモミジ",52.1,53,53,53.5,"","","","",NA,NA,20111101,NA,102,102,16.4,16.6,16.9,0,0,0,0,0,0,0,0,0,0,0,0
"40","80","8.6","3.6","TP1",275,"1-103",275,60.6,"ハウチワカエデ",56.9,58,60,61.8,"ヤマモミジ→ハウチ","","","",NA,NA,20111101,NA,103,103,17.1,18.1,18.5,0,0,0,0,0,0,0,0,0,0,0,0
"40","80","9.946","4.434","TP1",1305,"1-104",1305,41,"エゾヤマザクラ",NA,23.4,25,27.2,"","","","",NA,NA,20111101,NA,104,104,6.3,NA,7.5,0,0,0,0,-1,1,0,0,0,0,0,0
"40","80","6.396","4.712","TP1",1306,"1-105",1306,45,"アズキナシ",NA,22.2,22.8,23.7,"","","","",NA,NA,20111101,NA,105,105,6.7,NA,7.1,0,0,0,0,-1,1,0,0,0,0,0,0
"40","80","5.952","5.902","TP1",1307,"1-106",1307,43,"シウリザクラ",NA,16,17.4,19.5,"","","","",NA,NA,20111101,NA,106,106,4.1,NA,5.1,0,0,0,0,-1,1,0,0,0,0,0,0
"40","80","4.151","6.39","TP1",1308,"1-107",1308,59,"アオダモ",NA,16.1,17.6,18.8,"","","","",NA,NA,20111101,NA,107,107,4.3,NA,5.1,0,0,0,0,-1,1,0,0,0,0,0,0
"40","80","3.9","6","TP1",1309,"1-108",1309,59,"アオダモ",NA,17.2,17.5,17.8,"","","","",NA,NA,20111101,NA,108,108,4.7,NA,5.5,0,0,0,0,-1,1,0,0,0,0,0,0
"40","90","6","1.6","TP1",276,"1-109",276,54,"コシアブラ",NA,NA,NA,NA,"2006枯","2006枯","2006枯","2006枯",NA,NA,20111101,NA,109,109,34.1,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"40","90","2.8","2.5","TP1",277,"1-110",277,24,"アサダ",36,37,38.9,42.8,"","","","",NA,NA,20111101,NA,110,110,10.8,11.5,11.8,0,0,0,0,0,0,0,0,0,0,0,0
"40","90","1.9","3.1","TP1",278,"1-111",278,60,"ヤマモミジ",72.6,72.8,74.4,76,"","","","",NA,NA,20111101,NA,111,111,22.4,23.1,23.2,0,0,0,0,0,0,0,0,0,0,0,0
"40","90","3.167","0.183","TP1",1310,"1-112",1310,49.4,"ツルアジサイ",NA,18.9,19.4,19.8,"","278に巻きつき","278に巻きつき","1-111に巻きつき",NA,NA,20111101,NA,112,112,4.6,NA,6,0,0,0,0,-1,1,0,0,0,0,0,0
"40","90","1","3.1","TP1",279,"1-113",279,24,"アサダ",60,61.4,64,69,"","","","",NA,NA,20111101,NA,113,113,17.3,19.1,19.6,0,0,0,0,0,0,0,0,0,0,0,0
"40","80","2.5","9.5","TP1",280,"1-114",280,24,"アサダ",42,43.3,46.1,51.7,"","","","",NA,NA,20111101,NA,114,114,11.4,13.4,13.8,0,0,0,0,0,0,0,0,0,0,0,0
"40","80","1.625","7.207","TP1",1311,"1-115",1311,45,"アズキナシ",NA,21.8,22.9,23.7,"","","","",NA,NA,20111101,NA,115,115,6.2,NA,6.9,0,0,0,0,-1,1,0,0,0,0,0,0
"30","80","9.215","6.087","TP1",1312,"1-116",1312,59,"アオダモ",NA,18.8,19.7,20.6,"","","","",NA,NA,20111101,NA,116,116,5,NA,6,0,0,0,0,-1,1,0,0,0,0,0,0
"30","80","9.601","9.62","TP1",1313,"1-117",1313,59,"アオダモ",NA,24.4,26,27.5,"","","","",NA,NA,20111101,NA,117,117,6.1,NA,7.8,0,0,0,0,-1,1,0,0,0,0,0,0
"30","80","7.596","8.127","TP1",1314,"1-118",1314,59,"アオダモ",NA,22,23.4,24.8,"","","","",NA,NA,20111101,NA,118,118,6.2,NA,7,0,0,0,0,-1,1,0,0,0,0,0,0
"30","80","7.848","6.029","TP1",1315,"1-119",1315,59,"アオダモ",NA,21.2,21.5,22,""," "," ","",NA,NA,20111101,NA,119,119,6.3,NA,6.8,0,0,0,0,-1,1,0,0,0,0,0,0
"30","80","7.166","5.584","TP1",1316,"1-120",1316,59,"アオダモ",NA,26.7,29,31,"","","","",NA,NA,20111101,NA,120,120,6.7,NA,8.5,0,0,0,0,0,0,0,0,1,0,0,0
"30","80","6.595","6.912","TP1",1317,"1-121",1317,59,"アオダモ",NA,23.1,25.7,29,"","","","",NA,NA,20111101,NA,121,121,5.7,NA,7.4,0,0,0,0,-1,1,0,0,0,0,0,0
"30","80","5.536","9.253","TP1",1318,"1-122",1318,59,"アオダモ",NA,20.5,24.1,27.3,"","","","",NA,NA,20111101,NA,122,122,4.8,NA,6.5,0,0,0,0,-1,1,0,0,0,0,0,0
"30","90","6.9","3.3","TP1",281,"1-123",281,60,"ヤマモミジ",NA,NA,NA,NA,"2006枯","2006枯","2006枯","2006枯",NA,NA,20111101,NA,123,123,14.6,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"30","80","2.7","9.1","TP1",282,"1-124",282,60,"ヤマモミジ",NA,NA,NA,NA,"2006枯","2006枯","2006枯","2006枯",NA,NA,20111101,NA,124,124,38.7,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"30","80","5.1","8.9","TP1",283,"1-125",283,60,"ヤマモミジ",35.5,36.8,37.9,40,"","","","",NA,NA,20111101,NA,125,125,10.8,11.3,11.7,0,0,0,0,0,0,0,0,0,0,0,0
"30","80","5.4","5.6","TP1",284,"1-126",284,29,"ミズナラ",108.8,112.5,115.7,122.8,"","","","",NA,NA,20111101,NA,126,126,32.3,34.6,35.8,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,"TP1",NA,"1-127",1959,49.9,"ツタウルシ",NA,NA,NA,18.9,"","","","新規1-126巻きつき",NA,NA,20111101,NA,127,127,NA,NA,NA,0,0,0,0,-1,-1,-1,1,0,0,0,0
"30","80","5.182","3.936","TP1",1319,"1-128",1319,54,"コシアブラ",NA,30,34.3,42.4,"","新規","","",NA,NA,20111101,NA,128,128,NA,NA,9.6,0,0,0,0,0,0,0,0,1,0,0,0
"30","80","3.38","3.688","TP1",1320,"1-129",1320,54,"コシアブラ",NA,21.1,21.9,23,"","新規，幹折","幹折","幹折",NA,NA,20111101,NA,129,129,NA,NA,6.7,0,0,0,0,-1,1,0,0,0,0,0,0
"30","70","2.389","9.474","TP1",1321,"1-130",1321,59,"アオダモ",NA,23.3,24.7,25.3,"","","","",NA,NA,20111101,NA,130,130,7,NA,7.4,0,0,0,0,-1,1,0,0,0,0,0,0
"20","80","8.369","2.422","TP1",1322,"1-131",1322,54,"コシアブラ",NA,19.5,20.8,22.2,"","","","",NA,NA,20111101,NA,131,131,5,NA,6.2,0,0,0,0,-1,1,0,0,0,0,0,0
"20","80","7.7","3.8","TP1",285,"1-132",285,60,"ヤマモミジ",91.8,92.4,94.4,96.7,"","","","",NA,NA,20111101,NA,132,132,28.4,29.2,29.4,0,0,0,0,0,0,0,0,0,0,0,0
"20","80","7.884","2.36","TP1",1323,"1-133",1323,49.5,"イワガラミ",NA,15.4,16.4,18.7,"","新規，285に巻きつき","倒れ","",NA,NA,20111101,NA,133,133,NA,NA,4.9,0,0,0,0,-1,-1,1,0,0,0,0,0
"20","80","5.678","4.337","TP1",1324,"1-134",1324,54,"コシアブラ",NA,27.6,30.3,34.9,"","","","",NA,NA,20111101,NA,134,134,7,NA,8.8,0,0,0,0,0,0,0,0,1,0,0,0
"20","80","6.812","4.746","TP1",1325,"1-135",1325,59,"アオダモ",NA,16,16.4,NA,"","","","2016枯",NA,NA,20111101,NA,135,135,4.4,NA,5.1,0,0,0,1,-1,1,0,0,0,0,0,0
"20","80","3.501","4.511","TP1",1326,"1-136",1326,54,"コシアブラ",NA,15,15.8,17.1,"","新規","","",NA,NA,20111101,NA,136,136,NA,NA,4.8,0,0,0,0,-1,-1,1,0,0,0,0,0
"20","80","4.9","7.1","TP1",286,"1-137",286,23,"ケヤマハンノキ",NA,NA,NA,NA,"2006枯","2006枯","2006枯","2006枯",NA,NA,20111101,NA,137,137,19.1,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"20","80","3.6","3.4","TP1",287,"1-138",287,24,"アサダ",52.2,53.5,55.7,59.4,"","","","",NA,NA,20111101,NA,138,138,14.7,16.6,17,0,0,0,0,0,0,0,0,0,0,0,0
"20","80","2.951","2.402","TP1",1327,"1-139",1327,59,"アオダモ",NA,17.2,18,18.8,"","","","",NA,NA,20111101,NA,139,139,3.1,NA,5.5,0,0,0,0,-1,1,0,0,0,0,0,0
"20","80","1.5","4.6","TP1",288,"1-140",288,4,"エゾマツ",38.8,39.8,40.6,41.3,"","","","",NA,NA,20111101,NA,140,140,12,12.4,12.7,0,0,0,0,0,0,0,0,0,0,0,0
"20","80","1.962","3.963","TP1",1328,"1-141",1328,59,"アオダモ",NA,16.4,17,17.8,"","","","",NA,NA,20111101,NA,141,141,4.6,NA,5.2,0,0,0,0,-1,1,0,0,0,0,0,0
"10","80","9.7","0.6","TP1",289,"1-142",289,53,"シナノキ",43.3,43.5,43.4,43.6,"","","","",NA,NA,20111101,NA,142,142,13.5,13.8,13.9,0,0,0,0,0,0,0,0,0,0,0,0
"10","70","8.554","9.293","TP1",1329,"1-143",1329,59,"アオダモ",NA,23.6,24.2,24.9,"","新規","","",NA,NA,20111101,NA,143,143,NA,NA,7.5,0,0,0,0,-1,1,0,0,0,0,0,0
"10","80","6.789","1.67","TP1",1330,"1-144",1330,59,"アオダモ",NA,15.1,15.1,NA,"","","","2016枯",NA,NA,20111101,NA,144,144,4.3,NA,4.8,0,0,0,1,-1,-1,-1,-1,0,0,0,0
"10","80","7.5","2.4","TP1",290,"1-145",290,41,"エゾヤマザクラ",40,40.4,41,42.2,"","","","",NA,NA,20111101,NA,145,145,12,12.7,12.9,0,0,0,0,0,0,0,0,0,0,0,0
"10","80","8.2","3.7","TP1",291,"1-146",291,45,"アズキナシ",74.6,75.8,77.3,82.8,"","","","",NA,NA,20111101,NA,146,146,22.8,23.8,24.1,0,0,0,0,0,0,0,0,0,0,0,0
"10","80","6.503","4.207","TP1",1331,"1-147",1331,59,"アオダモ",NA,15.6,15.8,16,"","","","",NA,NA,20111101,NA,147,147,4.6,NA,5,0,0,0,0,-1,-1,1,0,0,0,0,0
"10","80","6.53","6.521","TP1",1332,"1-148",1332,41,"エゾヤマザクラ",NA,19.3,19.6,20.2,"","","","",NA,NA,20111101,NA,148,148,5.8,NA,6.1,0,0,0,0,-1,1,0,0,0,0,0,0
"10","80","7.826","7.019","TP1",1333,"1-149",1333,59,"アオダモ",NA,NA,23.2,23.6,"","","","",NA,NA,20111101,NA,149,149,6.5,NA,9.4,0,0,0,0,-1,-1,1,0,0,1,0,0
"10","80","9.4","7.454","TP1",1334,"1-150",1334,59,"アオダモ",NA,18.4,18.7,NA,"","新規","","2016枯",NA,NA,20111101,NA,150,150,NA,NA,5.9,0,0,0,1,-1,1,0,0,0,0,0,0
"20","80","1.602","8.018","TP1",1335,"1-151",1335,59,"アオダモ",NA,19,19.8,21,"","新規","","",NA,NA,20111101,NA,151,151,NA,NA,6.1,0,0,0,0,-1,1,0,0,0,0,0,0
"20","80","3.551","6.376","TP1",1336,"1-152",1336,59,"アオダモ",NA,18.9,20.2,21.4,"","","","",NA,NA,20111101,NA,152,152,5.2,NA,6,0,0,0,0,-1,1,0,0,0,0,0,0
"20","80","5.035","7.429","TP1",1337,"1-153",1337,59,"アオダモ",NA,26.4,27.4,28.2,"","新規","","",NA,NA,20111101,NA,153,153,NA,NA,8.4,0,0,0,0,0,0,0,0,1,0,0,0
"20","80","1.8","8.8","TP1",292,"1-154",292,60.6,"ハウチワカエデ",100,100.7,102.7,106,"ヤマモミジ→ハウチ","","","",NA,NA,20111101,NA,154,154,31.1,31.8,32.1,0,0,0,0,0,0,0,0,0,0,0,0
"20","90","4.3","0.8","TP1",293,"1-155",293,50,"イタヤカエデ",126.2,126.2,125.5,125.6,"","半枯","半枯","半枯損",NA,NA,20111101,NA,155,155,39.4,40.2,40.2,0,0,0,0,0,0,0,0,0,0,0,0
"20","90","9.2","3","TP1",294,"1-156",294,60,"ヤマモミジ",62.8,63.1,63.7,64.7,"","","","",NA,NA,20111101,NA,156,156,19.7,20,20.1,0,0,0,0,0,0,0,0,0,0,0,0
"30","90","1.072","2.971","TP1",1338,"1-157",1338,54,"コシアブラ",NA,17.3,22.2,31,"","新規","","",NA,NA,20111101,NA,157,157,NA,NA,5.5,0,0,0,0,-1,1,0,0,0,0,0,0
NA,NA,NA,NA,"TP1",1654,"1-158",1654,59,"アオダモ",NA,NA,16,16.8,"","","new","",NA,NA,20111101,NA,158,158,NA,NA,NA,0,0,0,0,-1,-1,1,0,0,0,0,0
"20","90","5.463","4.244","TP1",1339,"1-159",1339,59,"アオダモ",NA,15,15.5,15.7,"","新規","","",NA,NA,20111101,NA,159,159,NA,NA,4.8,0,0,0,0,-1,-1,-1,1,0,0,0,0
"20","90","6","3.1","TP1",969,"1-160",969,54,"コシアブラ",33.9,36.4,40.5,46,"新規，H759","H759","H759","",NA,NA,20111101,NA,160,160,8.8,10.8,11.6,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,"TP1",1655,"1-161",1655,59,"アオダモ",34.9,NA,15.8,18.8,"新規，H760","","new","",NA,NA,20111101,NA,161,161,9.8,11.8,NA,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,"TP1",NA,"1-162",1960,54,"コシアブラ",NA,NA,NA,30.6,"","","","新規",NA,NA,20111101,NA,162,162,NA,NA,NA,0,0,0,0,-1,-1,-1,1,0,0,0,0
NA,NA,NA,NA,"TP1",NA,"1-163",1961,54,"コシアブラ",NA,NA,NA,19.5,"","","","新規",NA,NA,20111101,NA,163,163,NA,NA,NA,0,0,0,0,-1,-1,-1,1,0,0,0,0
