#/log,DATA CREATED,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,大谷達也,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Ichinomata (IC-BC1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,市ノ又,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,IC-BC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,0.95ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ycord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,現在タグ　市ノ又では、1〜1000番を区域で分けて2系列入れているため、片方（mesh_ycordが0〜40の区画）の番号に1000を足してある。順次アルファベット付きのユニークな番号に置き換え。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体現在タグ　市ノ又では、1〜1000番を区域で分けて2系列入れているため、片方（mesh_ycordが0〜40の区画）の番号に1000を足してある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no_original,幹タグ番号（初期タグベース） ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no_original,個体タグ番号（初期タグベース）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_date,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号]　　2010年のtag_noを基準に作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号]　2010年のindv_noを基準に作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,field_tag_no,現地タグ番号：実際に木についているタグを直接反映した現在の幹タグ番号。幹間で番号が重複する場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,field_indv_no,個体現地タグ番号：実際に木についているタグを直接反映した現在の個体タグ番号。幹間で番号が重複する場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,20090325,データ成形石原正恵,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1995樹種名なし-->ndにする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,樹種不明・未同定-→ndにする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 216 のgbh05かgbh06は測定間違いの可能性あり"" -→2006年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[2] ""tag_no= PE96 のgbh05かgbh06は測定間違いの可能性あり""-→2005年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[3] ""tag_no= 653 のgbh05かgbh06は測定間違いの可能性あり""-→2005年をnd ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[4] ""tag_no= 1400 のgbh05かgbh06は測定間違いの可能性あり""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 290 のgbh06かgbh07は測定間違いの可能性あり""-→2006年をnd  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[2] ""tag_no= YB265 のgbh06かgbh07は測定間違いの可能性あり""-→2007,2008年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[3] ""tag_no= 1454 のgbh06かgbh07は測定間違いの可能性あり"" -→2005,2006年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 1527 のgbh07かgbh08は測定間違いの可能性あり""-→2007,2008年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,「ツゲ？」-->ツゲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,「サカキ？」-->サカキ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20091019,"stem location of tag_no=261 was changed from (247-2.5,247-2) to (nd,nd) because location of tag__no=247 was unmeasured.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100322,2009年データ追加（野口麻穂子）変更点は別シート参照,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1989はgbh08>=22.0なので、gbh05-gbh07はnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 290 のgbh06かgbh07は測定間違いの可能性あり""→gbh07をnd  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= YB265 のgbh06かgbh07は測定間違いの可能性あり→gbh07-gbh09年をnd->07をcdに（110131鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110131,tag_no=626 09年に測定位置変更なので、gbh09をcdに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,1   tag_no= 277 のgbhは測定間違いの可能性あり-->10をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2   tag_no= 182 のgbhは測定間違いの可能性あり-->10をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,3   tag_no= 290 のgbhは測定間違いの可能性あり-->09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,4 tag_no= PD210 のgbhは測定間違いの可能性あり-->09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,5 tag_no= PD264 のgbhは測定間違いの可能性あり-->09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,6  tag_no= 1751 のgbhは測定間違いの可能性あり-->10をndに（要確認）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130107,データチェック（佐伯）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,field_tag_no = 656　樹種名ツル⇒NCのデータ整理の都合上、nd（不明）とする。Tag_noにも656と追加。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171103,公開データのためのチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=YB45 gbh13に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh14で枯れのためgbh14の前に「d」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=A818　樹種不明→種名に「nd」を入力、備考欄に樹種不明を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171115,サイトから頂いた情報をもとにデータ修正、再チェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1681 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→幹の一部が腐っているので、測定箇所のわずかなズレによる測定誤差、gbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1580 gbh14以降, gbh13に枯死だがgbh14以降も計測→幹が枯れたようにみえたが、翌年に萌芽が再生して枯れたとみえた幹も朽ち果てるわけでないという状況のため、gbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=YA414 gbh12,15, 基準値より大きい,小さい　gbh測定間違いの可能性あり→大径木なのでメジャーのあて方による測定誤差,gbhの前にndをつける",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=233 gbh16, 基準値より小さい　gbh測定間違いの可能性あり→「測定エラー」を挿入,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=PD1 gbh14, 基準値より小さい→gbh13が「測定エラー」のためgbh13の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1889 gbh14=na で gbh15=24.3, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→備考欄に「新規、これまで記録ないが存在」とあるので前年にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171227,2017年度データを成形（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1594,1750 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh17で生きているのでgbh14-16にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=1176 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh17で生きているのでgbh15-16にndを入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1750 gbh14に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh17で生きているのでgbh14-16にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A915,A943 gbh16=na で gbh17新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→前年のgbhにndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","field_tag_no","field_indv_no","tag_no_original","indv_no_original","stem_xcord","stem_ycord","spc_japan","gbh05","gbh06","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note05","note06","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date05","s_date06","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","s_date17","stem_id","indv_id","dl05","dl06","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec05","rec06","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error05","error06","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
20,20,"1364","1364","364","364","1364","1364","4.5","6.5","アセビ",27.3,27.6,28,28.9,29.1,29.3,30,30.1,30.4,30.7,31.4,31.8,31.7,NA,NA,NA,NA,NA,NA,NA,"","","","","","斜め","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1364","2010_1364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"1365","1365","365","365","1365","1365","3","8","カゴノキ",18.8,19.6,21,22,23,23.8,24.7,25.8,26.5,27.5,28.3,29,30,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1365","2010_1365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"1366","1366","366","366","1366","1366","3.4","9.4","ヒサカキ",17.4,17.6,17.5,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"倒木(375)に巻き込まれ、倒れ","倒木のため測定位置足元に近い",NA,"枯れそう　倒木の下","ついに枯、倒木の下敷き","枯確認",NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1366","2010_1366",0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"1367","1367","367","367","1367","1367","7.5","7.5","ヤブツバキ",40.4,41,41.3,41.8,42.3,42.2,42.8,43.1,43.4,43.9,44.5,45,45.5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1367","2010_1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"1368","1368","368","368","1368","1368","7.7","6.7","シキミ",24,24.2,24,24.7,24.3,24.2,24.5,24.3,NA,NA,NA,NA,NA,"先折れ（3.5ｍ）",NA,NA,NA,NA,NA,NA,"","枯れ","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1368","2010_1368",0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"1369","1369","369","369","1369","1369","5.5","3.8","サカキ",38.45,38.5,38.4,39,39,38.9,38.9,39.1,39.2,39.6,39.9,39.6,39.5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1369","2010_1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"1370","1370","370","370","1370","1370","5.2","1.9","ヤブツバキ",20.1,20.5,20.8,21.8,22,21.5,22,21.6,23.2,23.3,23.9,24.4,24.6,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1370","2010_1370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"1371","1371","371","371","1371","1371","5.3","0.6","オンツツジ",41.7,42,42,42.3,43,43,43.3,44,44,44.7,45.6,45.8,46,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1371","2010_1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"1372","1372","372","372","1372","1372","4.3","0.6","ウラジロガシ",101.6,102.9,103.8,105.5,106.8,107.7,109,109.8,110.7,111.4,112.6,113.2,113.6,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1372","2010_1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"1373","1373","373","373","1373","1373","3.3","1.1","ツガ",174.1,174.6,175.9,178.4,178.3,178.4,180.3,180.8,182.2,183.7,185.3,185.1,184.7,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1373","2010_1373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"1374","1374","374","374","1374","1374","7.6","0.5","サカキ",15.7,16,15.9,16.5,16.6,16.5,16.6,17.1,16.8,17,17.3,17.3,17.5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1374","2010_1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"1375","1375","375","375","1375","1375","7.8","0.4","クロバイ",43.8,44,44.4,45,45.3,45.5,45.8,45.9,46.2,46.4,46.4,46.5,46.7,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1375","2010_1375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"1376","1376","376","376","1376","1376","8.6","1.4","モミ",247.6,247.4,246,247.2,247.5,247,247.6,246.9,247.2,247.3,247.4,247.6,247.4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1376","2010_1376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"1377","1377","377","377","1377","1377","9.2","1.9","サカキ",16.45,16.4,16.9,17.1,17.3,17.2,17.4,17.5,17.7,18,18.5,18.4,18.4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1377","2010_1377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"1378","1378","378","378","1378","1378","8.9","2.4","ハイノキ",23.3,23,23.2,23.5,23.2,23.2,23.3,23.6,23.2,23.2,23.3,23.3,23.3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1378","2010_1378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"1379","1379","379","379","1379","1379","9.2","5.4","クロバイ",38,38,38.2,39.2,39,38.9,39.3,39.7,39.9,40,40.3,40.5,40.8,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1379","2010_1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"1380","1380","380","380","1380","1380","9","6.9","サカキ",27.5,27.5,27.5,27.9,27.7,27.6,27.7,27.7,27.7,27.6,27.9,27.7,27.7,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1380","2010_1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"1381","1381","381","381","1381","1381","7.6","9.7","ヤブツバキ",22.2,22.6,23.1,23.7,23.8,23.9,24.3,24.7,24.8,25.2,25.8,26.2,26.7,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1381","2010_1381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"1382","1382","382","382","1382","1382","8.5","9.2","モミ",271.6,272.9,273.4,274.5,275.3,274.4,275.8,276.5,276.1,276.7,278.7,280,278.8,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1382","2010_1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"1383","1383","383","383","1383","1383","9.7","8.9","ヤブツバキ",32.4,33,33.1,33.6,33.8,33.8,34.2,34.3,34.6,34.9,35.4,35.4,35.9,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1383","2010_1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"1384","1384","384","384","1384","1384","5.7","9.7","イヌガシ",15.5,16.1,16.2,16.6,16.8,16.9,17.2,17.6,17.5,18.2,19.2,19.8,20,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1384","2010_1384",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"1922","1922","922","922","1922","1922","1","1","クロバイ",NA,NA,15.5,15.7,15.9,15.5,15.7,15.8,15.8,15.9,16,16.1,16.2,NA,NA,"新規（未進界）No371となり",NA,NA,NA,NA,"","","","","","",NA,NA,"20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1922","2010_1922",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"A874","A874","A874","A874","A874","A874","5.7","10","アセビ",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,18.2,18.7,18.6,"","","","","","","","","","新規","ok","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20141127","20151105",20161114,20171121,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"A875","A875","A875","A875","902","A875","7","10","ヤブニッケイ",NA,NA,NA,NA,NA,NA,NA,NA,15.1,15.4,15.9,16.4,17,"","","","","","","","","新規","tag付けかえ","","","",NA,NA,NA,NA,NA,NA,NA,NA,"20131126","20141127","20151105",20161114,20171121,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"YBなし","YBなし","YBなし","YBなし","YBなし","YBなし","0.7","0.9","ユズリハ",32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"未確認",NA,NA,NA,NA,NA,"","","","","","","20051201","20061108",NA,NA,"20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_YBなし","2010_YBなし",0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"A922","A922","A922","A922","A922","A922","9","8","サカキ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,15.3,"","","","","","","","","","","","新規","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20161114,20171121,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,20,"1385","1385","385","385","1385","1385","0.6","5.6","ウラジロガシ",91.5,91.9,93,95.3,95.5,96.5,97.9,99.7,100,102.3,104,105.4,104.6,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1385","2010_1385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,20,"1386","1386","386","386","1386","1386","1.6","2.7","サカキ",22.2,22.3,22.5,23.4,23.6,23.4,23.8,24.1,24.5,24.9,25.5,25.4,26.5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1386","2010_1386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
