#/log,DATA CREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,嵜元道徳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Ashu (AU-EC1). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,芦生（京都大学芦生研究林）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,芦生枡上谷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,AU-EC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,, tag_no= 363 のgbhは測定間違いの可能性あり-->gbh07をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090409,タグ171個体番号を170から171に訂正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ280が重複-->アセビを278に修正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ576は位置を欠測→測定,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110201,2010年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1221はtag_no=353と別種なので別株にした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1226はtag_no=890と別種なので別株にした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120203,2011年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 776 測定間違いの可能性あり -> gbh10をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 895 は樹皮剥がれのため減少 -> gbh11をcd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171005,公開データのためのエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2014-16年の新規個体について、新規加入前年までのgbhが空欄→NAを代入,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=117 gbh17, 成長量が基準値より大きい、測定間違い？→備考欄に測定位置で割れとあるのでgbhの前にndをつけた",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180109,2017年データチェックとサイトからの情報をもとに過去データの修正（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=117 gbh17, 成長量が基準値より大きい、測定間違い？→備考欄に測定位置で割れとあるのでgbhの前にndをつけた",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=114 gbh15, 基準値より小さい　gbh測定間違いの可能性あり。Gbh13-16の間に増えたり減ったりを繰り返している→gbh14が測定間違いのためgbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=130 gbh12, 基準値より小さい　gbh測定間違いの可能性あり,gbh11-gbh15の間GBHが増えたり減ったりしている→gbh12とgbh16が測定間違いのためgbh12,16の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=135 gbh15, 基準値より小さい　gbh測定間違いの可能性あり、gbh14が過大？→gbh14が測定間違いのためgbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=470 gbh12, 基準値より小さい　クマ剥ぎによる減少？→クマ剥ぎが原因,その後クマ剥ぎされていないようなのでcd「測定位置変更」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=471 gbh12, 基準値より小さい　gbh測定間違いの可能性あり、測定位置変更？→辺材腐朽による材剥落が原因、gbhのまえにcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=474 gbh15, 基準値より小さい　gbh測定間違いの可能性あり、ｇｂｈ１４が過大？→gbh14とgbh16が測定間違いのためgbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=484 gbh12, 基準値より小さい　gbh１２から測定変更？→辺材腐朽による材剥落が原因,ｇｂｈの前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=583 gbh15, 基準値より小さい　gbh測定間違いの可能性あり、gbh13-1６の間で増えたり減ったり→gbh14とgbh16が測定間違い,計測値の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=660 gbh12, 基準値より小さい　gbh測定位置変更？→2012年の?皮害（おそらくクマ剥ぎ）が原因,計測値の前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=693 gbh12, 基準値より大きい　gbh測定間違いの可能性あり、gbh11-16の間増えたり減ったりしている→2012年の樹皮浮き（おそらくクマ剥ぎ）が原因,測定値の前にgbh12の前にcdを入力、gbh15,16の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=693 gbh15, 基準値より大きい　gbh測定位置変更？→2012年の樹皮浮き（おそらくクマ剥ぎ）が原因",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=701 gbh15, 基準値より小さい　gbh測定位置変更？→原因不明,測定値の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=716 gbh16, 基準値より小さい　幹われによる減少？→幹割れが原因,2017の備考欄に倒れとあるので、gbh16,17のまえにndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=752 gbh15, 基準値より大きい　gbh測定位置変更？→2015年のクマ剥ぎで生じた樹皮浮きが原因測定値の前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=762 gbh13, 基準値より小さい　gbh測定位置変更？Gbh13-16の間で増えたり減ったりしている→gbh10とgbh11とgbh12が測定間違い、測定値の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=857 gbh12, 基準値より小さい　gbh入力間違い？→gbh12が入力間違い（2012年の野帳紛失の可能性有り、野帳データ確認できず）,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1046 gbh13, 基準値より大きい　gbh測定間違いの可能性あり→gbh13が測定間違い,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1094 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15が測定間違い,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1142 gbh12, 基準値より小さい　gbh12から測定位置変更？Gbh12-16の間に増えたり減ったりを繰り返している→辺材腐朽による材剥落が原因その後も減少し続けているので、ｇｂｈ12-17の前にｎdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1166 gbh14, 基準値より小さい　gbh測定位置変更？→辺材腐朽による材剥落が原因,測定値の前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ番号 62 (GBH17) :  5.3　を   57.3　へ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ番号831(GBH17) : 26.4   を   36.4   へ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","s_date17","stem_id","indv_id","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
0,10,274,274,5.1,2.8,"アオハダ",20.1,20.3,20.3,20.3,20.3,20.3,20,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死","","","20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_274","2011_274",0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,275,274,5.1,2.8,"アオハダ",41.4,41.7,41.7,41.7,41.9,42.2,42.3,42.4,42.9,43,43.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_275","2011_274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,276,276,4.1,0.4,"スギ",59.2,59.9,60.9,60.9,60.9,60.9,61,61.5,61.9,61.5,61.8,"D(140)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_276","2011_276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,277,277,2.6,1.1,"ブナ",33.1,33.3,33.5,33.6,34.2,33.7,34.1,34.2,34.6,35,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_277","2011_277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,278,278,1.4,0.3,"アセビ",25.8,25.9,25.9,26,25.6,25.8,25.7,25.8,25.8,25.8,25.6,NA,"タグ番号を280から278に訂正",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_278","2011_278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,279,279,0.2,2.2,"スギ",33.9,33.9,33.9,34,33.5,33.5,33.8,33.4,33.5,33.6,33.4,"根上がり、先折れ",NA,NA,NA,"被圧",NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_279","2011_279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,280,280,1.5,1.4,"ソヨゴ",83.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死","","","","","","","","","","20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_280","2011_280",0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,281,281,1.4,1.9,"スギ",169.5,173,173,175.4,176.5,176.6,178.8,180.5,180.8,182,183,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_281","2011_281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,282,282,1.9,2.2,"ソヨゴ",49.9,50,50.2,50.6,51,50,50.1,50,50.2,50.4,50.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_282","2011_282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,283,283,1.9,4.3,"スギ",67.3,67.5,67.5,68.4,68.6,68.6,68.9,69.1,69.6,69.7,69.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_283","2011_283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,284,284,5,3.6,"スギ",41.2,41.2,41.5,41.7,41.7,41.7,42,41.9,41.9,42,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_284","2011_284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,285,285,1.3,7.7,"スギ",155.5,153.5,154,154,155.9,156.6,156.7,156.7,156.4,156.9,156.7,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_285","2011_285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,286,286,2.7,7.7,"スギ",169.4,171,171.8,173.9,175.6,177,178.3,178,178.8,180.6,182.7,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_286","2011_286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,287,287,3.7,8.3,"スギ",117.6,118,119.8,120.1,120.1,118.5,118,118,117.6,115.5,117.8,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_287","2011_287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,288,288,4,8.7,"アオハダ",23.1,23.4,23.5,23.5,23.6,23.9,24.3,24.4,24.5,24.5,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_288","2011_288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,289,289,7.1,7,"ソヨゴ",18.8,18.8,18.8,19,18.5,18.5,18.6,18.6,18.5,18.6,18.6,NA,NA,NA,NA,NA,NA,NA,NA,"先折れ",NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_289","2011_289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,290,290,7,6.9,"スギ",48.1,48.6,48.6,48.6,48.2,48.2,48.5,48.7,48.2,48.1,48,NA,NA,NA,NA,NA,NA,NA,NA,"被圧",NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_290","2011_290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,291,291,7.6,6.5,"スギ",115.1,115.1,115.5,115.5,113.5,114,114.9,113.8,113,113.5,114.6,"クマ剥ぎ",NA,NA,NA,"被圧",NA,NA,NA,"被圧、先折れ",NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_291","2011_291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,292,292,8.6,7.9,"スギ",181,181.4,183.2,183.2,184.4,184.5,185.9,186.3,186.9,187.2,188.6,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_292","2011_292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,293,293,0.4,6.6,"スギ",67.8,63.5,64.4,63.5,63.5,63.5,63.2,63.3,63.1,62.9,62.8,"根上がり","2007年記録間違い",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_293","2011_293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10,20,294,294,0.1,3.5,"スギ",119.5,120.3,122.6,123,124.8,125.5,126.8,128.3,129.3,130.9,132.5,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_294","2011_294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,295,295,1.2,2.5,"スギ",52.8,52.8,52.8,52.8,52.8,52.2,52.6,52.7,52.3,52.1,52.3,NA,NA,NA,NA,NA,"被圧",NA,NA,"被圧",NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_295","2011_295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,296,296,0.3,0.2,"スギ",149.9,151.6,151.1,151.1,152,152,152.9,153.4,153.7,155.1,155.9,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_296","2011_296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,297,297,4.3,0.8,"スギ",150.7,152.1,153.3,153.5,154.1,152,153.3,153.2,153,153.1,154.6,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_297","2011_297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,298,298,4.5,0.1,"ブナ",53.1,53.2,53.4,53.4,53.4,53.5,54,54,54.3,54.6,54.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_298","2011_298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,299,299,4.4,1.7,"ブナ",126,126.8,127.9,128.8,129.4,130,131,131.7,133.3,134.5,135.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_299","2011_299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,300,300,3.5,5,"アセビ",18.2,18.2,18.2,18.2,17.5,17.9,18,18.2,18.2,17.8,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_300","2011_300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,301,301,6.6,1.5,"スギ",137.9,139,139,139,139.7,139.3,139.6,139.9,139,139.4,140,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_301","2011_301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,302,302,4,4.1,"スギ",135.5,137.1,137.5,139.1,139.9,140.6,141.3,141.5,142,142.7,143.6,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_302","2011_302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,303,303,2.4,9,"スギ",36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.9,37.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_303","2011_303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,304,304,4,8.5,"スギ",163.5,164.7,165.3,166.7,169.4,169.4,170.6,172.1,172.3,173.6,172.7,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_304","2011_304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,305,305,3.6,9.4,"スギ",51.3,51.3,51.4,51.4,51,51,52.1,51.2,51.2,51.3,51.4,NA,NA,NA,NA,"被圧",NA,NA,NA,NA,"タグ落ち","タグ落ち","20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_305","2011_305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,306,306,7.2,7.3,"スギ",177.1,177.1,177.5,178.9,178.9,179,179.4,182.2,179.7,180.6,179.8,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_306","2011_306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,307,307,9.1,6.3,"スギ",110.6,111.1,111.1,111.4,113.1,111.5,111,113,111,111.8,111.1,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_307","2011_307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,308,308,4.8,9.5,"スギ",138,139.6,140.5,141.1,141.6,142.5,143.8,143.9,144.1,145.2,145.4,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_308","2011_308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,309,309,0.7,9.2,"アセビ",21.7,22.2,22.2,22.4,22.4,22.5,22.8,23,23,23.1,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_309","2011_309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,310,310,2.2,6.1,"スギ",137,137.7,138.4,141,140,139.6,140.5,140.4,141,142.2,142.5,"クマ剥ぎ",NA,NA,NA,NA,"樹皮剥がれ",NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_310","2011_310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,311,311,2.1,5.2,"スギ",60.3,60.3,60.3,60.3,60.3,59.8,60.3,60,59.8,60.2,59.9,NA,NA,NA,"被圧",NA,"樹皮剥がれ",NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111012","20120912","20131106","20141001","20151028","20161019",20171106,"2011_311","2011_311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
