#/log,DATA CREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,崎尾均,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at大山沢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査地名,大山沢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,（１０，４０）には個体なし,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100322,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=667モトケイタヤ→モトゲイタヤ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=487はアオダモsp.となるので、種名はndとした。->アラゲアオダモ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100301,データ成形（鈴木智之）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 18 のgbhは測定間違いの可能性あり -> gbh09をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 195 362 414 553 605のgbhは測定間違いの可能性あり->gbh08をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 272 のgbhは測定間違いの可能性あり -> 樹皮剥ぎにより減少、gbh09をcdに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 11 19 75 225 499 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 17 のgbhは測定間違いの可能性あり　-> ghb10をndに -> 修正gbh10=32.1（入力間違いだった）（110328）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110104,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 11 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 19 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 75 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 225 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　前回は計測ミス（2010年はndとする）。Nｄとなっていた08,09年は正しいので、ndをはずす（111123比嘉確認済み）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 499 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 211 のgbhはこれまでは1.3mの高さで密着した二股の幹を一括で計測していた。片方の幹が枯れて中空となったため減少 -> 残りの一つの幹を160cmの高さで計測するとGBHは102.1cm。1.3ｍよりも下側で計測するとGBHは175.5cm。さてどうしよう。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110106,tag_no=55 のgbhは測定間違いの可能性あり -> 大径木　11年のgbhをndに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=500のgbhは測定間違いの可能性あり　-> 前回測定ミス 08年、09年、10年のgbhをndに変更する,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120104,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=93の08〜11年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=207の08〜11年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=361の08〜11年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20140305,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=134の2013年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=235は2012年にdとしていたが2013年に生育が確認されたのでdをndにする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=271の2012年のgbhは測定間違いの可能性あるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=371の2012年のgbhは測定間違いの可能性あるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=393の種名をndからカスミザクラに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=471の種名をオニイタヤからモトゲイタヤに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=589の種名をオニイタヤからオオイタヤメイゲツに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=667のX座標を30から20に変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=690の種名をシオジからチドリノキに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=692の種名をndからテツカエデに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20150128,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20160308,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=54の2014年のGBHは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171028,公開データのためのチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=194 gbh11に枯死, 枯死の次の調査以降のgbhがnaになっていない→ddを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=225 gbh11, 基準値より小さい　gbh測定間違いの可能性あり→gbh10のｇｂｈをndにし、gbh０８，０９のndを外す",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=475 gbh12, 前年まで生存だが、当年はnaの個体、枯死？→計測漏れのためndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=528 gbh15, 前年まで生存だが、当年はnaの個体、枯死？→枯死のためdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=672 gbh15, 前年まで生存だが、当年はnaの個体、枯死？→gbh14で枯死のためgbh14の数字の前にdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180131,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=211 gbh15, 基準値より大きい，GBHは測定間違いの可能性があるのでndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=546 枯死の次の調査以降のgbhがnaになっていない。生存？計測漏れ？→gbh15をndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=672 gbh17が生存していたので，gbh14，gbh15をｄからndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tab_no=47 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15をndとする ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=49 gbh15, 測定データの入力ミスを修正27→25.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=50 gbh15, 前年まで生存だが、当年はnaの個体、枯死？計測漏れ？→計測漏れのためgbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=138 gbh13, 基準値より小さい　gbh測定間違いの可能性あり→ndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=256 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15,gbh16,gbh17をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=322, 種名をサワシバに変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=322, 種名をサワシバに変更，個体タグも変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=456 gbh12, 基準値より小さい　gbh測定間違いの可能性あり→gbh12をndとする，またgbh16も測定間違いの可能性あり，ndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=476 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=533 gbh15, 基準値より大きい　gbh測定間違いの可能性あり→gbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=580 gbh=12, 基準値より小さい　むしろgbh11が過大測定の可能性あり→gbh11をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=699 gbh15, 前年まで生存だが、当年はnaの個体、枯死？→測定漏れのためgbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=716 杭Y座標, 記入ミスを修正90→80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=720 種名, イヌブナからオオヤマザクラに修正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=721 種名, オオヤマザクラからイヌブナに修正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180213,2017年データ、データ成形（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=308 gbh14に枯死, 枯死の次の調査以降のgbhがnaになっていない→note16には枯死とあるので、gbh16にdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=51 gbh11に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh11-15まで生きていたようなので、naではなくndを入力,gbh16には測定位置変更cdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date1５","s_date15","s_date17","stem_id","indv_id","X","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
90,30,"217","216","91.7","35.2","チドリノキ",19.2,20.2,20.5,21,21.6,22.2,22.5,23,23.4,23.6,"216と同株","216と同株",",有・古,樹皮はぎ","シカ食害(有・古,樹皮はぎ)",NA,"シカ食害（古・樹皮はぎ）","シカ食害（有・新,萌芽食・古,樹皮はぎ）","シカ食害（有・古，樹皮はぎ）",NA,"シカ食害（有・新，萌芽食い）","20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_217","2010_216",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,30,"218","218","87.5","33.9","チドリノキ",26.2,27.1,27.1,27.1,27.8,28.1,28.8,29,29.2,30.3,NA,NA,"倒伏","倒伏",NA,NA,"シカ食害（有・新,萌芽食,つまみ）",NA,NA,"シカ食害（有・新，萌芽食い）","20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_218","2010_218",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,30,"219","219","85.7","31.8","シオジ",117.2,118.4,119.6,121.4,121.9,124.1,124.8,128,128.3,130.4,NA,NA,NA,NA,NA,"太くなっている",NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_219","2010_219",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,30,"220","220","89","39.3","アサノハカエデ",17.7,17.9,NA,NA,NA,NA,NA,NA,NA,NA,"220と同株","220と同株","幹折れ",NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_220","2010_220",220,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,30,"221","220","89","39.3","アサノハカエデ",17.2,17.7,NA,NA,NA,NA,NA,NA,NA,NA,"220と同株","220と同株","幹折れ",NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_221","2010_220",221,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,30,"222","222","81.3","38.8","シナノキ",29.4,30.2,31.7,32.4,33.2,33.8,34.1,35,36.6,36.6,NA,"旧プロットに座標なし",NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_222","2010_222",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,30,"223","223","75.8","35.6","サワグルミ",89.4,91.4,92.2,92.2,92.9,93.6,94.7,95.5,98.3,96.8,NA,NA,NA,NA,"シカ食害(有・古，根元樹皮はぎ)",NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_223","2010_223",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,30,"224","224","70.7","31.9","シオジ",201.4,202,203.8,202.9,203.6,204.1,204.7,208,206.6,206.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_224","2010_224",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,30,"225","225","67.6","37.7","シオジ",80.6,79.4,NA,78.4,78.9,79.8,79.8,79.2,79.8,79.7,NA,NA,"2008年，2009年計測ミス？","前回は計測ミス（2010年はndとする）。Nｄとなっていた08,09年は正しいので、ndをはずす。イワガラミが巻付いている。イワガラミを込みで計測すると79.6cm。",NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_225","2010_225",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
50,30,"226","226","58.6","33.1","シオジ",165.2,166.1,167.7,167.7,167.8,168.3,168.5,172,170.7,170.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_226","2010_226",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,30,"227","227","53.9","33.2","サワシバ",61,61,61.2,61.2,61.2,62,61.7,59.8,62,60.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_227","2010_227",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
40,30,"228","228","45","33.3","サワシバ",47.7,47.7,47.7,47.8,47.8,47.2,47.5,47.6,47.8,47.8,NA,NA,NA,NA,"こぶにかかる","こぶがない",NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_228","2010_228",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,30,"229","229","43.6","33","オオイタヤメイゲツ",17.1,17.2,17.7,17.8,18.3,18.4,18.4,20,20.1,20.2,NA,"シカ古い幹はぎ",",有・古,樹皮はぎ","シカ食害(有・古,樹皮はぎ)",NA,NA,"シカ食害（有・古）","シカ食害（有・古，樹皮はぎ）",NA,"シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_229","2010_229",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,30,"230","230","49.7","32.5","オオイタヤメイゲツ",32.6,33,33,33,33,32.9,33,33,33.5,33.1,NA,NA,"こぶを含む",NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_230","2010_230",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,"231","231","39.8","37.8","モトゲイタヤ",50,50.1,50.1,50.3,50.3,50.3,50.4,50.6,51.4,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_231","2010_231",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,"232","232","35","39.8","シオジ",117.3,117.6,118.4,118.7,118.4,119.8,119.4,119,119.4,120.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_232","2010_232",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,"233","233","34.9","31.3","シオジ",197.6,198.6,199.1,199.4,199.8,200.5,200.8,201.2,202.4,202.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_233","2010_233",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,"234","234","36.2","33.2","オオモミジ",40.7,41.3,41.7,41.7,41.2,41.5,41.6,41.8,42.1,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_234","2010_234",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,"235","235","32.8","36.5","チドリノキ",35.6,37.1,37.5,37.5,NA,36.1,NA,NA,NA,NA,"235と同株","235と同株",NA,"立枯れの可能性アリ、要確認","枯死","生きていた，前年をdからndにする。シカ食害（新・樹皮はぎ）","立枯れ",NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_235","2010_235",235,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30,30,"236","235","32.8","36.5","チドリノキ",21.2,21.8,22.6,22.6,22.9,22.9,22.8,23,24.5,23.6,"235と同株","235と同株　古いシカ幹はぎ",",有・新,樹皮はぎ","シカ食害(有・古,樹皮はぎ)","シカ食害(有・古,樹皮はぎ)","シカ食害（新・樹皮はぎ）","シカ食害（有・新,萌芽食・古,樹皮はぎ）","シカ食害（有・古，樹皮はぎ）",NA,"シカ食害（有・新，萌芽食い）","20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_236","2010_235",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,"237","235","32.8","36.5","チドリノキ",15.7,16.5,17.4,17.7,18.4,18.5,18.2,NA,NA,NA,"235と同株","235と同株　シカ幹はぎ（古）",",有・新,樹皮はぎ","シカ食害(有・古,樹皮はぎ)","シカ食害(有・古,樹皮はぎ)","シカ食害（新・樹皮はぎ）","幹折れ","枯死","生存枯死要確認",NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_237","2010_235",237,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,"238","238",NA,NA,"シオジ",151.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死","枯死",NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_238","2010_238",238,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,"239","239","28.3","35.6","シオジ",186,187.5,188.9,189.3,190.7,192,192.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"幹折れ枯死（H26年度?）","生存枯死要確認",NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_239","2010_239",239,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,"240","240","25.8","32.7","サワシバ",47.7,47.7,47.7,47.7,47.5,47.8,47.7,47.9,48.4,49.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_240","2010_240",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,"241","241","24.6","31.9","ブナ",24.1,24.2,24.7,24.8,25.5,25.5,26.1,26.8,28.2,28.7,NA,NA,NA,NA,NA,NA,NA,"角こすり",NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_241","2010_241",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,"242","242","22.9","34.6","シオジ",165.9,167,168.4,168.4,169.5,169.7,170.9,171.7,173.8,174.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_242","2010_242",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,"243","243","22.8","38.2","シオジ",121.7,122.4,123.2,123.6,123.8,123.8,124.9,125.2,126.6,126.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_243","2010_243",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,"244","244","16.7","33.8","シオジ",156.4,157.9,158.8,158.8,158.8,159.2,160,160.2,161,161.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_244","2010_244",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,"245","245","18.5","36.5","シオジ",175.4,176.2,177.3,177.3,177.4,177.1,177.4,177.2,178.8,178.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_245","2010_245",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,"246","246","17.5","37.5","オオイタヤメイゲツ",35.2,35.5,35.6,35.7,35.4,35.5,35.3,35.8,36.5,36.6,NA,NA,NA,NA,NA,"シカ食害（古・樹皮はぎ）",NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_246","2010_246",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
