#/log,DATACREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATACREATER,データ作成者,安部哲人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATATITLE,データ名,TemporalChangeinTreeGirthatBreastHeightatAya(AY-EB1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITENAME,サイト名,綾,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOTNAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOTCODE,調査区コード,AY-EB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOTSIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETERDEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ycord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_no,10ｍ方形区番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕d:その年に枯死;dd:前年以前に枯死;na:調査対象外;nd:欠損またはエラー;vi:ツル込み;vn;ツル抜き;cd:測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。綾サイト独自のIDを使用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,20120219,これまで綾リサーチサイト全域(4ha)を4年間隔で調査したデータと、モニタリング1000で毎年調査する1haのデータを別々に管理していたが、4ha全体で管理しながら1haデータを抽出することにした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,そのため、努力はしたが、前回までのデータ(AY-EB1-TreeGbh-2004-2010-ver1)と食い違う箇所があるかもしれない。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbhデータは正しく入力されているはず。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,■重要■2010年までは、毎木調査の対象がgbh15.8cm以上だと勘違いして、15.8未満のデータは「na」と表記していたため、今回は15.8未満のデータも数字表記に修正した。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,コメントについては、用語の統一のため、過去のコメントに戻って修正もした。(ただし完全には修正していない。これからも修正をする可能性はある。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2011年調査でtag_noを交換したのは、(A3052→E1461)、(A3069→E1462)、(A8258→E1464)、(A6918→E1466)、(A7230→E1465)、(A7052→E1441)、(A6967→E1402)、(A7091→E1294)、(A7116→E1407)、(A3883→E1311)、(A5774→E1471),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2011年調査で10m区画の修正をしたのは、A6865、E1223、A7060、A7061、A7135、A7136、A7137、E1507、E1532、E1535、E1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2011年調査でxy座標を修正したのは、A7132、A7060、A7061、A3756、A6576、A7135、A7136、A7137、A7328、E1216、A2697、A2699、A2716、A2717、A6945、A8056、A7094、A7309、A3541、A5875、A5861、A5317、A8218、E1535、E1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120220,データ成形（鈴木智之）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A5415gbh09がvnになっていたのをgbh08をvnに修正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7805癒合のため値が毎年ばらつく->gbh06-08をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A1716ghb10をcdに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7804gbh10をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A4613A7138入力間違いの可能性あり,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,E1408E1296E1297は付け忘れなのでgbh10以前をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7553A1575A7852は大きく成長しているが測定間違いではない,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120221,A5415→<修正2009からツル抜きだが、2008にツルが1本枯れたので、2008gbhをvn表記にする>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7805→癒合で値がばらつくのはA7806の幹であった。A7805は2009に測定位置変更のためcd。A7806の値がばらついたのは2005と2009に測定位置を変更していたことが理由なので、それぞれ2005と2009をcdとした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A1716ghb10をcdに→個体を誤認識した可能性がある。→次回以降に修正することとして、今回は修正しない。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7804gbh10をndに→修正した,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A4613A7138→<修正野帳のgbhは誤記と思われるので修正した>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,E1408E1296E1297は付け忘れなのでgbh10以前をndに→2011年は(つけ忘れ)での新規加入が、この3幹のみであり、それぞれが十分に太いため2004年から15.0以上であったと考える。しかし、2010年以前の新規加入幹のうち18.0以上に(つけ忘れ)表記をしている。→この取り扱いについて、これから検討する。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7553A1575A7852→<妥当と思うが、A7553は次回確認すること！>→妥当だった(20130130),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,■重要■綾4haで使用しているID番号(id_no)と10m区画番号(mesh_no)を追加した。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120221,stem_idにid_noを、それをもとにindv_noを入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A1716gbh10はとりあえずndにした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130128,データ入力が完了し、下にデータを貼り付けようとしたが、2行上のコメント「stem_idにid_noを、それをもとにindv_noを入力」が理解できない。sort行も付加されている。とりあえず、昨年報告した形式でデータを貼り付けているが、後日、修正します。(野宮),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130130,Sortとid_noの列は削除した(野宮),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,No変更13幹(A2656→E1225)、(A3760→E1423)、(A5742→E1226)、(A5870→E1228)、(A6606→E1229)、(A6614→E1300)、(A6725→E1409)、(A7347→E1426)、(A7348→E1425)、(A7357→E1424)、(A7365→E1430)、(A8168→E1431)、(d(93)→E1410),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,座標変更9幹E1276(x4.0y7.0→x9.9y5.0)、A2001(x4.5y5.0→x5.5y1.5)、A7584(x5.0y6.0→x4.5y8.0)、A1716(x6.0y3.0→x9.6y2.1)、A3873(x6.5→x8.0)、A7614(y0.1→y9.9)、A7140(y5.5→y7.5)、A7600(y5.5→y7.5)、E1286(y7.0→y6.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,枠変更2幹A3072(205→204)、A7072(308→307),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,個体変更1幹A7072の親幹はA7337だった,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7553のGBHは妥当だった,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130204,データチェック（佐伯）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7058未同定⇒NCのデータ整理の都合上、nd（不明）に変更．,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130210,indv_no(A7109、A3718、A2712、A5407、A5756)のgbh12を確認→A7109、A3718は誤入力のため訂正→A2712、A5407、A5756は測定エラーの可能性があるので2013調査で確認の予定(野宮),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20140222,いくつかの幹でmesh_xcord，mesh_ycord，mesh_no，tag_no，indv_no，stem_xcord，stem_ycord，spc_japanの修正，変更あり。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,変更・修正したものはnote_13列に記載。キーワード「変更」，「修正」，「旧」でフィルタリングで抽出可能,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20170712,過去データを含めエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=1812 gbh09-11 基準値よりも大きいあるいは小さい、備考欄から測定エラーが予測されるのでgbhの前にndを入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,欠測(nd)扱いになっているが、当年gbhが22.0cmより小さい新規加入個体のため前年は測定エラーではないので「na」を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"     tag.no=2098 gbh04, tag.no=2453 gbh04,tag.no=2479 gbh04,tag.no=4944 gbh05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=54 gbh07=40.7 新規加入個体だが、備考欄から新規個体ではなく計測忘れだと推測され、gbh04-06にndを入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ番号、株番号の重複が複数あるためデータの整理上下記の通り作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_noを　site_tag_no+site_indv_no+spc_japan+mesh_xcord+mesh_ycord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_noを　site_indv_no+spc_japan+mesh_xcord+mesh_ycord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","mesh_no","stem_xcord","stem_ycord","tag_no","indv_no","spc_japan","gbh04","gbh05","gbh06","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","note04","note05","note06","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","s_date04","s_date05","s_date06","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","stem_id","indv_id","site_tag_no","site_indv_no","dl04","dl05","dl06","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","rec04","rec05","rec06","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","error04","error05","error06","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16"
20,20,242,3.9,7.1,"1568_1568_イヌガシ_20_20","1568_イヌガシ_20_20","イヌガシ",21,21,21.1,21.5,21.6,21.7,21.7,21.7,21.8,21.9,21.8,21.9,21.6,"稚樹白緑553昇格","稚樹白緑553昇格","稚樹白緑553昇格","稚樹白緑553昇格","稚樹白緑553昇格","稚樹白緑553昇格","稚樹白緑553昇格","","葉が少ない","稚樹白緑553昇格","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1568","1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,242,8.9,5.3,"51_51_イスノキ_20_20","51_イスノキ_20_20","イスノキ",21.7,22,22.2,22.3,22.3,22.3,22.2,22.2,22.4,22.5,22.3,22.6,23.3,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"51","51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,242,8.1,5.2,"70_70_ウラジロガシ_20_20","70_ウラジロガシ_20_20","ウラジロガシ",206.7,207.3,208.8,209.1,210.5,212.8,213.5,215.2,217.1,219,220.5,222.1,224.5,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"70","70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,242,9.1,6.2,"3008_3008_ヤブニッケイ_20_20","3008_ヤブニッケイ_20_20","ヤブニッケイ",17.2,19.9,18.4,18.4,18.4,18.4,18.5,18.4,18.3,19,18.6,18.6,18.6,"新規加入、ツル込み，A6503と同株","ツル込み，A6503と同株","A6503と同株，2006ツル抜き測定でDBH減","A6503と同株，2006ツル抜き測定でDBH減","A6503と同株，2006ツル抜き測定でDBH減","A6503同株、2006ツル抜きDBH減","A6503同株,2006gbh減はツル抜きのため","<修正 2006gbhはツル込みからツル抜きに変更したので減少した→vn>","","A6503同株、2006ツル抜きDBH減","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"3008","3008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
20,20,242,7.8,3.2,"2321_2321_サカキ_20_20","2321_サカキ_20_20","サカキ",24.1,24.5,24.6,24.3,24.3,24.3,24.3,24.2,24.2,24.5,24.3,24.3,24.1,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2321","2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,242,8.3,1.1,"1544_1544_イスノキ_20_20","1544_イスノキ_20_20","イスノキ",37.6,38.9,39.6,40.3,40.2,40.6,40.7,40.9,41,41.1,41,41,40.6,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1544","1544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,242,6.1,2.6,"A6508_A6507_イスノキ_20_20","A6507_イスノキ_20_20","イスノキ",20.7,20.9,20.7,20.8,20.8,NA,NA,NA,NA,NA,NA,NA,NA,"幹折れ","幹折れ","幹折れ","幹折れ","幹折れ","幹折れ","幹折れ","","","幹折れ、ボーが生存","","","","20041120","20051031","20061031","20071030","20081128","20091122","","","",NA,NA,NA,NA,NA,NA,"A6508","A6507",0,0,0,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,242,6.1,2.2,"1557_1557_イスノキ_20_20","1557_イスノキ_20_20","イスノキ",31.2,NA,32.3,32.4,32.4,32.5,32.8,32.9,32.7,32.8,32.8,32.8,32.8,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1557","1557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20,20,242,8.3,1.8,"1549_1549_ヒサカキ_20_20","1549_ヒサカキ_20_20","ヒサカキ",29.1,30,30.3,30.9,30.4,30.6,30.8,30.8,30.7,30.9,31.1,30.7,30.4,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1549","1549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,242,9.2,5.1,"1548_1548_ヤブニッケイ_20_20","1548_ヤブニッケイ_20_20","ヤブニッケイ",NA,NA,NA,15.8,16,15.9,15.8,15.8,15.8,16,16,16,15.8,"","","","新規加入","","","","","","","","","","","","","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1548","1548",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,242,7.7,8,"1575_1575_イヌガシ_20_20","1575_イヌガシ_20_20","イヌガシ",NA,NA,NA,17.5,17.8,17.9,18.2,18.2,18.3,18.2,18.2,18.2,18,"","","","新規加入","","","","","","","","古ナンバー取れ","","","","","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1575","1575",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,242,3.5,7,"2322_2322_イヌガシ_20_20","2322_イヌガシ_20_20","イヌガシ",18.6,19.5,19.1,19.2,19.4,19.4,19.7,19.6,19.8,19.6,19.7,19.9,19.5,"白灰822ラベルあり","白灰822ラベルあり","白灰822ラベルあり","白灰822ラベルあり","白灰822ラベルあり","白灰822ラベルあり","白灰822ラベルあり","","","白灰822ラベルあり","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2322","2322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,242,1,8,"129_129_ヤブニッケイ_20_20","129_ヤブニッケイ_20_20","ヤブニッケイ",25,27.7,29.4,30.7,31.9,33,33.7,34.3,35.1,36.1,36.4,36.8,37.3,"白灰825ラベルあり","白灰825ラベルあり","白灰825ラベルあり","白灰825ラベルあり","白灰825ラベルあり","白灰825ラベルあり","白灰825ラベルあり","","","白灰825ラベルあり","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"129","129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,242,9.2,5.1,"3049_3049_ヤブツバキ_20_20","3049_ヤブツバキ_20_20","ヤブツバキ",15.9,17,16.6,16,16.2,16.2,16.1,16.1,16.3,16.2,16.1,16.3,16,"新規加入","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"3049","3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,242,7.8,8,"4549_3034_ヤブニッケイ_20_20","3034_ヤブニッケイ_20_20","ヤブニッケイ",15.8,18,18.8,21,21.7,22.4,22.4,22.4,22.5,22.6,22.7,22.8,22.7,"新規加入","","","","","","ラベルに赤スプレー","","","","幹番号変更","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"4549","3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,242,7.8,8,"3034_3034_ヤブニッケイ_20_20","3034_ヤブニッケイ_20_20","ヤブニッケイ",17.8,18.4,18.6,19,18.8,18.9,18.8,18.8,18.9,19.1,18.9,19.1,18.6,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"3034","3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,242,9.8,0.5,"1587_1587_イスノキ_20_20","1587_イスノキ_20_20","イスノキ",88.8,91.8,92.7,92.5,93.1,93.4,94.5,95.1,95.3,96.5,97.1,97.9,99.1,"幹割れ","幹割れ","幹割れ","幹割れ","幹割れ","幹割れ","幹割れなし","","","幹割れ","幹割れてない","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1587","1587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,242,5.5,8,"1565_1565_イヌガシ_20_20","1565_イヌガシ_20_20","イヌガシ",19.8,21,21.7,22.6,23.1,23.9,24.2,24.2,24.4,24.2,24.3,24.4,24.1,"Gapのはし","","","","","","","","やや葉が少ない","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1565","1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,242,2,9.5,"3048_3048_シロダモ_20_20","3048_シロダモ_20_20","シロダモ",20.4,22.2,24.2,25.8,26.8,28.2,29,29.8,31.1,31.9,32.7,33,33.4,"白灰823ラベルあり","白灰823ラベルあり","白灰823ラベルあり","白灰823ラベルあり","白灰823ラベルあり","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"3048","3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,242,5.8,1.5,"1589_1589_ヤブニッケイ_20_20","1589_ヤブニッケイ_20_20","ヤブニッケイ",NA,16.4,16.5,16.5,16.6,16.9,16.7,16.7,16.7,16.8,16.8,16.9,16.8,"","新規加入","","","","","","","","","","","","","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1589","1589",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,242,6.8,7,"2304_2304_ヤブニッケイ_20_20","2304_ヤブニッケイ_20_20","ヤブニッケイ",NA,17.3,18.2,18.8,19.4,19.7,19.8,19.9,20,20,20.1,20.1,20,"","新規加入","","","","","","","","","","","","","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2304","2304",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,242,8.7,3.6,"1546_1546_ヤブニッケイ_20_20","1546_ヤブニッケイ_20_20","ヤブニッケイ",NA,16.1,17.8,19,20.1,21.5,21.6,22,22.9,24,24.8,25.5,25.8,"","新規加入","","","","","","","","","","","","","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1546","1546",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,242,3,1.6,"2342_2342_ヤブニッケイ_20_20","2342_ヤブニッケイ_20_20","ヤブニッケイ",46.8,49,50.4,51.6,53.7,55.5,57.1,59,60.8,62.8,64.2,64.7,65.7,"Gapのはし","Gapのはし","Gapのはし","Gapのはし","Gapのはし","Gapのはし","Gapのはし、ラベル付け足しA3713→EE1266","","","Gapのはし","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2342","2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,242,2.2,4.6,"99_99_イスノキ_20_20","99_イスノキ_20_20","イスノキ",96.9,100.9,103,105,106.4,107.2,108.5,109.3,112.2,113.2,114.6,115.9,116.6,"Gap内I層","","","","","","15ｃｍ上に測定位置変更、ラベル付け替えA3711→EE1267","","","","","","マーカーから30㎝上で測定","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"99","99",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
20,20,242,4.5,4.5,"2336_2336_ヤブニッケイ_20_20","2336_ヤブニッケイ_20_20","ヤブニッケイ",21.1,22.6,23.5,24.2,24.8,25.1,25.3,25.5,25.7,25.7,25.9,25.9,26.1,"","","","","","","札落ちA6771→EE1268","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2336","2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
