#/log,DATA CREATED,データ作成日,20180320,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,井田秀行,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height atGR-DB1,,,,,,,,,,,,,,,
#,PLOT NAME,調査地名,GR-DB1,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,
#,,20171206,ネットワークセンター日野さんからの確認事項について修正,,,,,,,,,,,,,,,
#,,20171207,2018年の調査用紙印刷,,,,,,,,,,,,,,,
#,,20171207,カエデ同定、643・644の幹のgbhについて2007と2013でズレがあるためndとした。（2018年に要チェック）,,,,,,,,,,,,,,,
#,,20171207,ネットワークセンター日野さんに送信,,,,,,,,,,,,,,,
#,,20171217,データ確認、大文字のNAをモニ1000入力規則に従いnaに変換（日野）,,,,,,,,,,,,,,,
#【Ｘ】E(ペグW・等高線）,【Ｙ】N（斜面上下）,幹No.,株No.,【x座標】e座標（等高線方向）,【ｙ座標】n座標（斜面上下方向）,樹種,2008_GBH,2013_GBH,2008備考,2013備考,2007GBH,2007,2007,2008,2013調査日,Abr.,N,E
#/data,,,,,,,,,,,,,,,,,,
"mesh_ycord","mesh_xcord","tag_no","indv_no","stem_ycord","stem_xcord","spc_japan","gbh08","gbh13","note08","note13","gbh07","note07","s_date07","s_date08","s_date13","Abr","N","E","dl08","dl13","dl07","rec08","rec13","rec07","error08","error13","error07"
50,80,555,555,0.2,1.1,"ハウチワカエデ",16.5,16.3,"主幹折れ、匍匐","枝折れ",NA,NA,NA,"20081015",20130928,"Aj",81.1,50.2,0,0,0,0,0,0,0,0,0
50,80,556,556,1.6,3.8,"ブナ",26.2,30.4,"匍匐","結なし",NA,NA,NA,"20081015",20130928,"Fc",83.8,51.6,0,0,0,0,0,0,0,0,0
50,80,557,557,1.5,5.2,"ブナ",21.2,28.3,"匍匐","結なし",NA,NA,NA,"20081015",20130928,"Fc",85.2,51.5,0,0,0,0,0,0,0,0,0
50,80,558,558,0.9,8,"ブナ",15.1,17,"Ｇａｐヘリ","結なし",NA,NA,NA,"20081015",20130928,"Fc",88,50.9,0,0,0,-1,1,0,0,0,0
50,80,559,559,9,9.5,"トチノキ",155,158,"","",NA,NA,NA,"20081015",20130928,"At",89.5,59,0,0,0,0,0,0,0,0,1
50,80,560,560,7.5,7.5,"ブナ",89.6,94.3,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",87.5,57.5,0,0,0,0,0,0,0,0,1
50,80,561,561,4,3.5,"リョウブ",15.4,19.3,"匍匐","",NA,NA,NA,"20081015",20130928,"Cb",83.5,54,0,0,0,-1,1,0,0,0,0
60,80,562,562,2,1.5,"ブナ",19.3,20.3,"匍匐、Ｇａｐヘリ","結なし",NA,NA,NA,"20081015",20130928,"Fc",81.5,62,0,0,0,0,0,0,0,0,0
60,80,563,563,4.5,2.5,"ブナ",53.3,57.3,"","結なし、ひどい幹曲がり",NA,NA,NA,"20081015",20130928,"Fc",82.5,64.5,0,0,0,0,0,0,0,0,1
60,80,564,564,6.7,1,"ヤマボウシ",37,37.4,"匍匐","",NA,NA,NA,"20081015",20130928,"Ck",81,66.7,0,0,0,0,0,0,0,0,1
60,80,565,565,8.7,2.8,"オオイタヤメイゲツ",63,68,"","",NA,NA,NA,"20081015",20130928,"Ash",82.8,68.7,0,0,0,0,0,0,0,0,1
60,80,566,566,7.5,5.2,"ブナ",84.8,94.8,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",85.2,67.5,0,0,0,0,0,0,0,0,1
60,80,567,567,5,9,"ウリハダカエデ",21.4,28.9,"匍匐","幹折れ",NA,NA,NA,"20081015",20130928,"Ar",89,65,0,0,0,0,0,0,0,0,0
60,80,568,567,5,9,"ウリハダカエデ",18.8,31.2,"匍匐","",NA,NA,NA,"20081015",20130928,"Ar",89,65,0,0,0,0,0,0,0,0,0
70,80,569,569,5,1,"ブナ",237.7,236,"半分割れ、枯れ、空洞、傾き寝返り","幹割れ、枯れで幹ボロボロ",NA,NA,NA,"20081015",20130928,"Fc",81,75,0,0,0,0,0,0,0,0,1
70,80,570,570,6.3,0.4,"ブナ",69.2,74.6,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",80.4,76.3,0,0,0,0,0,0,0,0,1
70,80,571,571,8.6,2.2,"ブナ",15.5,16.9,"匍匐","結なし",NA,NA,NA,"20081015",20130928,"Fc",82.2,78.6,0,0,0,-1,1,0,0,0,0
70,80,572,572,9.8,0.3,"ブナ",84.5,85.1,"","",NA,NA,NA,"20081015",20130928,"Fc",80.3,79.8,0,0,0,0,0,0,0,0,1
70,80,573,573,4.8,4.5,"ヤマボウシ",31.8,NA,"地面這う","",NA,NA,NA,"20081015",20130928,"Ck",84.5,74.8,0,1,2,0,0,0,0,0,0
70,80,574,574,9,8,"ブナ",42,44.4,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",88,79,0,0,0,0,0,0,0,0,1
70,80,575,575,9.4,10,"ブナ",199.3,209,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",90,79.4,0,0,0,0,0,0,0,0,1
80,80,576,576,3.4,8.2,"ブナ",52.5,54.2,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",88.2,83.4,0,0,0,0,0,0,0,0,1
80,80,577,577,4.1,6.8,"トチノキ",182,184.4,"","",NA,NA,NA,"20081015",20130928,"At",86.8,84.1,0,0,0,0,0,0,0,0,1
80,80,578,578,5,0.3,"ブナ",102.7,108,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",80.3,85,0,0,0,0,0,0,0,0,1
80,80,579,579,8.8,9.9,"ブナ",25.2,25.9,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",89.9,88.8,0,0,0,0,0,0,0,0,0
90,80,580,580,1.5,9.2,"ブナ",49,52,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",89.2,91.5,0,0,0,0,0,0,0,0,1
90,80,581,581,1.8,4,"ブナ",381.4,382.6,"樹皮一部枯れ","コブあり、結なし、枯れかけ",NA,NA,NA,"20081015",20130928,"Fc",84,91.8,0,0,0,0,0,0,0,0,1
90,90,582,582,7,0,"ブナ",47.6,50.9,"","結なし、タグなし",NA,NA,NA,"20081016",20130928,"Fc",90,97,0,0,0,0,0,0,0,0,1
90,90,583,583,8.4,8.4,"ブナ",50.4,NA,"","枯死、幹折れ",NA,NA,NA,"20081016",20130928,"Fc",98.4,98.4,0,1,2,0,0,0,0,0,1
90,90,584,584,6.4,8.4,"ブナ",20.9,23,"","結なし",NA,NA,NA,"20081016",20130928,"Fc",98.4,96.4,0,0,0,0,0,0,0,0,0
90,90,585,585,6,5,"ブナ",17.2,19.6,"","結なし",NA,NA,NA,"20081016",20130928,"Fc",95,96,0,0,0,0,0,0,0,0,0
90,90,586,586,5,5,"ブナ",30.9,31.7,"曲がり","結なし",NA,NA,NA,"20081016",20130928,"Fc",95,95,0,0,0,0,0,0,0,0,0
90,90,587,587,4.5,3.5,"ブナ",15.5,16,"匍匐","結なし",NA,NA,NA,"20081016",20130928,"Fc",93.5,94.5,0,0,0,-1,1,0,0,0,0
90,90,588,588,4.5,5.1,"ブナ",15.7,16.2,"匍匐","結なし",NA,NA,NA,"20081016",20130928,"Fc",95.1,94.5,0,0,0,0,0,0,0,0,0
90,90,589,589,4.5,9.9,"ブナ",30.2,33.3,"","結なし、タグなし",NA,NA,NA,"20081016",20130928,"Fc",99.9,94.5,0,0,0,0,0,0,0,0,0
90,90,590,590,3,8.9,"ブナ",19.3,20.4,"","結なし",NA,NA,NA,"20081016",20130928,"Fc",98.9,93,0,0,0,0,0,0,0,0,0
90,90,591,591,1.5,7.8,"ブナ",17,19.5,"匍匐","結なし",NA,NA,NA,"20081016",20130928,"Fc",97.8,91.5,0,0,0,0,0,0,0,0,0
90,90,592,592,0.7,8.5,"ブナ",18.9,21.5,"匍匐","結なし",NA,NA,NA,"20081016",20130928,"Fc",98.5,90.7,0,0,0,0,0,0,0,0,0
90,90,593,593,1.2,6,"ブナ",23.2,25.8,"","結なし",NA,NA,NA,"20081016",20130928,"Fc",96,91.2,0,0,0,0,0,0,0,0,0
90,90,594,594,1.1,5,"イタヤカエデ",238.2,241,"","",NA,NA,NA,"20081016",20130928,"Am",95,91.1,0,0,0,0,0,0,0,0,1
80,90,595,595,10,4,"ブナ",16.1,16.7,"匍匐","結なし",NA,NA,NA,"20081016",20130928,"Fc",94,90,0,0,0,0,0,0,0,0,0
80,90,596,596,8.5,2,"ブナ",25.8,26.1,"先折れ","先折れ、結なし",NA,NA,NA,"20081016",20130928,"Fc",92,88.5,0,0,0,0,0,0,0,0,0
80,90,597,597,6.7,3.8,"ブナ",59.3,62.2,"","結なし（タグなし、ペンで記入）",NA,NA,NA,"20081016",20130928,"Fc",93.8,86.7,0,0,0,0,0,0,0,0,1
80,90,598,598,8.3,4.7,"ブナ",40.7,43.3,"","結なし",NA,NA,NA,"20081016",20130928,"Fc",94.7,88.3,0,0,0,0,0,0,0,0,1
80,90,599,599,9,7.3,"ブナ",15.4,16.7,"匍匐","結なし",NA,NA,NA,"20081016",20130928,"Fc",97.3,89,0,0,0,-1,1,0,0,0,0
80,90,600,600,6.5,8,"タンナサワフタギ",16.1,17.9,"匍匐","",NA,NA,NA,"20081016",20130928,"Sc",98,86.5,0,0,0,0,0,0,0,0,0
80,90,601,601,6.3,6.3,"ブナ",19.2,22.1,"匍匐","結なし",NA,NA,NA,"20081016",20130928,"Fc",96.3,86.3,0,0,0,0,0,0,0,0,0
80,90,602,602,2.5,2.8,"ブナ",95,101.7,"","結なし",NA,NA,NA,"20081016",20130928,"Fc",92.8,82.5,0,0,0,0,0,0,0,0,1
80,90,603,603,2.4,7.5,"アオダモ",14.7,18,"匍匐","",NA,NA,NA,"20081016",20130928,"Fl",97.5,82.4,0,0,0,-1,1,0,0,0,0
70,90,604,604,9.9,2.5,"ブナ",99.9,106.2,"","結なし",NA,NA,NA,"20081016",20130928,"Fc",92.5,79.9,0,0,0,0,0,0,0,0,1
70,90,605,605,6.8,3.5,"ナツツバキ",69.3,72.2,"","",NA,NA,NA,"20081016",20130928,"Sp",93.5,76.8,0,0,0,0,0,0,0,0,1
70,90,606,606,3.5,5.5,"トチノキ",126.3,129.5,"","ツルひどい",NA,NA,NA,"20081016",20130928,"At",95.5,73.5,0,0,0,0,0,0,0,0,1
70,90,607,607,1.8,1.8,"ブナ",73.7,NA,"Ｇａｐヘリ","幹折れ",NA,NA,NA,"20081016",20130928,"Fc",91.8,71.8,0,1,2,0,0,0,0,0,1
70,90,608,608,0.5,5,"ブナ",17.8,21,"匍匐","",NA,NA,NA,"20081016",20130928,"Fc",95,70.5,0,0,0,0,0,0,0,0,0
60,90,609,609,7.6,7.7,"ブナ",36.1,44.7,"Ｇａｐヘリ、匍匐","匍匐ではない、結なし",NA,NA,NA,"20081016",20130928,"Fc",97.7,67.6,0,0,0,0,0,0,0,0,1
60,90,610,610,0,10,"ブナ",274.2,NA,"一部樹皮枯れ、折れ、割れ、今年枯れた感じ、このブナのみ葉がほとんどない","",NA,NA,NA,"20081016",20130928,"Fc",100,60,0,1,2,0,0,0,0,0,1
60,90,611,611,5,1.5,"ウリハダカエデ",17.3,NA,"匍匐","幹折れ",NA,NA,NA,"20081016",20130928,"Ar",91.5,65,0,1,2,0,0,0,0,0,0
60,90,612,612,4.5,1,"アサノハカエデ",20.5,NA,"枯死木の上で更新（太さ直径約90cm）素晴らしい","幹折れ、低く生存（1.3ｍはない）",NA,NA,NA,"20081016",20130928,"Aa",91,64.5,0,1,2,0,0,0,0,0,0
50,90,613,613,5,5,"サワグルミ",27.75,35.2,"614と別固体か要確認","確認",NA,NA,NA,"20081016",20130928,"Pr",95,55,0,0,0,0,0,0,0,0,0
50,90,614,614,5,5,"サワグルミ",85.1,95.6,"613と別固体か要確認","確認、水際",NA,NA,NA,"20081016",20130928,"Pr",95,55,0,0,0,0,0,0,0,0,1
50,90,615,615,8,9.5,"ハウチワカエデ",20,NA,"Ｇａｐヘリ、匍匐","610が倒れて巻き込まれて死亡",NA,NA,NA,"20081016",20130928,"Aj",99.5,58,0,1,2,0,0,0,0,0,0
50,90,616,616,2,8,"アオダモ",19.5,NA,"","沢の中で流されたかも、不明",NA,NA,NA,"20081016",20130928,"Fl",98,52,0,1,2,0,0,0,0,0,0
40,90,617,617,6,2.5,"フウリンウメモドキ",17.6,17.6,"匍匐、Ｇａｐヘリ","",NA,NA,NA,"20081016",20130928,"Ig",92.5,46,0,0,0,0,0,0,0,0,0
40,90,618,617,6,2.5,"フウリンウメモドキ",18.6,20.8,"匍匐","",NA,NA,NA,"20081016",20130928,"Ig",92.5,46,0,0,0,0,0,0,0,0,0
40,90,619,617,6,2.5,"フウリンウメモドキ",16.5,17.7,"匍匐","",NA,NA,NA,"20081016",20130928,"Ig",92.5,46,0,0,0,0,0,0,0,0,0
30,90,620,620,7.6,0.2,"リョウブ",14.2,15.1,"Ｇａｐヘリ、匍匐","",NA,NA,NA,"20081016",20130928,"Cb",90.2,37.6,0,0,0,-1,-1,-1,0,0,0
30,90,621,621,7.3,0.1,"アズキナシ",48.8,49.6,"匍匐","匍匐、斜め下に倒れている（谷の方）GAP",NA,NA,NA,"20081016",20130928,"Sa",90.1,37.3,0,0,0,0,0,0,0,0,1
30,90,622,622,2,0.5,"トチノキ",166.1,172.9,"","",NA,NA,NA,"20081016",20130928,"At",90.5,32,0,0,0,0,0,0,0,0,1
30,90,623,623,1.7,2.5,"ナツツバキ",75.6,78.5,"","",NA,NA,NA,"20081016",20130928,"Sp",92.5,31.7,0,0,0,0,0,0,0,0,1
30,90,624,624,2.2,9.4,"ナツツバキ",33.2,36.4,"匍匐","",NA,NA,NA,"20081016",20130928,"Sp",99.4,32.2,0,0,0,0,0,0,0,0,1
20,90,625,625,7.6,9.4,"ヤマボウシ",26.9,28.6,"匍匐","",NA,NA,NA,"20081016",20130928,"Ck",99.4,27.6,0,0,0,0,0,0,0,0,0
20,90,626,626,7.1,10,"トチノキ",99,101.5,"Ｇａｐヘリ","この辺GAP",NA,NA,NA,"20081016",20130928,"At",100,27.1,0,0,0,0,0,0,0,0,1
20,90,627,627,5.5,7,"スギ",55.3,64,"匍匐","この辺GAP",NA,NA,NA,"20081016",20130928,"Cj",97,25.5,0,0,0,0,0,0,0,0,1
20,90,628,628,3.5,10,"ホオノキ",86.2,NA,"","立ち枯れ",NA,NA,NA,"20081016",20130928,"Mo",100,23.5,0,1,2,0,0,0,0,0,1
20,90,629,629,0.4,9.9,"スギ",38.6,43.9,"先折れ","",NA,NA,NA,"20081016",20130928,"Cj",99.9,20.4,0,0,0,0,0,0,0,0,1
20,90,630,630,1,8.2,"ブナ",162.7,164.7,"傾き寝返り","結なし",NA,NA,NA,"20081016",20130928,"Fc",98.2,21,0,0,0,0,0,0,0,0,1
20,90,631,631,2.5,5,"スギ",85.2,89.7,"匍匐","",NA,NA,NA,"20081016",20130928,"Cj",95,22.5,0,0,0,0,0,0,0,0,1
20,90,632,632,1,2.5,"トチノキ",148.8,152.7,"匍匐","",NA,NA,NA,"20081016",20130928,"At",92.5,21,0,0,0,0,0,0,0,0,1
10,90,633,633,7.8,8,"スギ",17.2,19.5,"匍匐","同株",NA,NA,NA,"20081016",20130928,"Cj",98,17.8,0,0,0,0,0,0,0,0,0
10,90,634,633,7.8,8,"スギ",20.7,24.5,"匍匐","同株",NA,NA,NA,"20081016",20130928,"Cj",98,17.8,0,0,0,0,0,0,0,0,0
10,90,635,635,5.5,6,"サワグルミ",21.1,22.8,"匍匐","",NA,NA,NA,"20081016",20130928,"Pr",96,15.5,0,0,0,0,0,0,0,0,0
10,90,636,636,4,9,"サワグルミ",34.4,44.9,"Ｇａｐヘリ","水際で生長良い",NA,NA,NA,"20081016",20130928,"Pr",99,14,0,0,0,0,0,0,0,0,1
10,90,637,636,4,9,"サワグルミ",17.5,18.1,"Ｇａｐヘリ","",NA,NA,NA,"20081016",20130928,"Pr",99,14,0,0,0,0,0,0,0,0,0
0,90,638,638,9.9,6.5,"リョウブ",15.8,17.6,"Ｇａｐヘリ、匍匐","",NA,NA,NA,"20081016",20130928,"Cb",96.5,9.9,0,0,0,0,0,0,0,0,0
0,90,639,639,9.3,6,"ハクウンボク",27.8,32.4,"Ｇａｐヘリ、匍匐","",NA,NA,NA,"20081016",20130928,"So",96,9.3,0,0,0,0,0,0,0,0,0
10,90,640,640,9.4,5,"ウリハダカエデ",30.6,43.9,"匍匐","",NA,NA,NA,"20081016",20130928,"Ar",95,19.4,0,0,0,0,0,0,0,0,0
10,90,641,641,4,6,"ナツツバキ",18.5,19.1,"匍匐","",NA,NA,NA,"20081016",20130928,"Sp",96,14,0,0,0,0,0,0,0,0,0
10,90,642,642,5,5,"ブナ",16.7,19.4,"匍匐","結実なし",NA,NA,NA,"20081016",20130928,"Fc",95,15,0,0,0,0,0,0,0,0,0
10,90,643,644,5.5,0.2,"ハウチワカエデ",67.4,NA,"Ｇａｐヘリ、根元から折れ、匍匐","同株",NA,NA,NA,"20081016",20130928,"Aj",90.2,15.5,0,1,2,0,0,0,0,0,1
10,90,644,644,5.4,0,"ハウチワカエデ",28.8,31,"匍匐","同株、折れ",NA,NA,NA,"20081016",20130928,"Aj",90,15.4,0,0,0,0,0,0,0,0,0
10,90,645,645,4.5,7.8,"ブナ",15,NA,"匍匐","水が流れるから流れた？",NA,NA,NA,"20081016",20130928,"Fc",97.8,14.5,0,1,2,-1,-1,-1,0,0,0
0,90,646,646,8.5,2.4,"オオカメノキ",17.4,19.6,"Ｇａｐヘリ","",NA,NA,NA,"20081016",20130928,"Vf",92.4,8.5,0,0,0,0,0,0,0,0,0
0,90,647,646,8.5,2.4,"オオカメノキ",18.4,NA,"匍匐","幹折れ",NA,NA,NA,"20081016",20130928,"Vf",92.4,8.5,0,1,2,0,0,0,0,0,0
0,90,648,648,7.3,5,"オオカメノキ",17.7,18.3,"匍匐","幹折れ（生きている）",NA,NA,NA,"20081016",20130928,"Vf",95,7.3,0,0,0,0,0,0,0,0,0
0,90,649,649,1.8,0.6,"ブナ",72.4,76.5,"匍匐、Ｇａｐヘリ","",NA,NA,NA,"20081016",20130928,"Fc",90.6,1.8,0,0,0,0,0,0,0,0,1
0,90,650,650,7.3,2.8,"ナツツバキ",17.4,NA,"匍匐","幹折れ",NA,NA,NA,"20081016",20130928,"Sp",92.8,7.3,0,1,2,0,0,0,0,0,0
0,90,651,651,1,9.6,"ブナ",313.9,315.1,"","",NA,NA,NA,"20081016",20130928,"Fc",99.6,1,0,0,0,0,0,0,0,0,1
